"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","R_per_game","BB_per_game","HR_per_game","AB_per_game","win_rate","E_per_game","doubles_per_game","triples_per_game"
"488",1982,"AL","CLE","CLE","E",6,162,81,78,84,"N",NA,"N","N",683,5559,1458,225,32,109,651,625,151,68,35,40,748,670,4.11,31,9,30,4405,1433,122,589,882,123,129,0.98,"Cleveland Indians","Cleveland Stadium",1044021,101,101,"CLE","CLE","CLE",4.21604938271605,4.01851851851852,0.672839506172839,34.3148148148148,0.481481481481481,0.759259259259259,1.38888888888889,0.197530864197531
"489",1982,"AL","DET","DET","E",4,162,81,83,79,"N",NA,"N","N",729,5590,1489,237,40,177,470,807,93,66,26,39,685,613,3.8,45,5,27,4353,1371,172,554,740,117,165,0.981,"Detroit Tigers","Tiger Stadium",1636058,100,99,"DET","DET","DET",4.5,2.90123456790123,1.09259259259259,34.5061728395062,0.512345679012346,0.722222222222222,1.46296296296296,0.246913580246914
"490",1982,"NL","HOU","HOU","W",5,162,81,77,85,"N",NA,"N","N",569,5440,1342,236,48,74,435,830,140,61,19,46,620,549,3.42,37,16,31,4340,1338,87,479,899,136,154,0.978,"Houston Astros","Astrodome",1558555,92,92,"HOU","HOU","HOU",3.51234567901235,2.68518518518519,0.45679012345679,33.5802469135802,0.475308641975309,0.839506172839506,1.45679012345679,0.296296296296296
"491",1982,"AL","KCA","KCR","W",2,162,81,90,72,"N",NA,"N","N",784,5629,1603,295,58,132,442,758,133,48,25,49,717,649,4.08,16,12,45,4293,1443,163,471,650,127,140,0.979,"Kansas City Royals","Royals Stadium",2284464,100,100,"KCR","KCA","KCA",4.83950617283951,2.7283950617284,0.814814814814815,34.7469135802469,0.555555555555556,0.783950617283951,1.82098765432099,0.358024691358025
"492",1982,"NL","LAN","LAD","W",2,162,81,88,74,"N",NA,"N","N",691,5642,1487,222,32,138,528,804,151,56,30,55,612,539,3.26,37,16,28,4465,1356,81,468,932,139,131,0.979,"Los Angeles Dodgers","Dodger Stadium",3608881,98,97,"LAD","LAN","LAN",4.26543209876543,3.25925925925926,0.851851851851852,34.8271604938272,0.54320987654321,0.858024691358025,1.37037037037037,0.197530864197531
"493",1982,"AL","MIN","MIN","W",7,162,81,60,102,"N",NA,"N","N",657,5544,1427,234,44,148,474,887,38,33,24,51,819,752,4.72,26,7,30,4299,1484,208,643,812,108,162,0.982,"Minnesota Twins","Hubert H Humphrey Metrodome",921186,103,104,"MIN","MIN","MIN",4.05555555555556,2.92592592592593,0.91358024691358,34.2222222222222,0.37037037037037,0.666666666666667,1.44444444444444,0.271604938271605
"494",1982,"AL","ML4","MIL","E",1,163,82,95,67,"Y",NA,"Y","N",891,5733,1599,277,41,216,484,714,84,52,18,46,717,649,3.98,34,6,47,4402,1514,152,511,717,125,185,0.98,"Milwaukee Brewers","County Stadium",1978896,94,93,"MIL","MIL","MIL",5.46625766871166,2.96932515337423,1.32515337423313,35.1717791411043,0.582822085889571,0.766871165644172,1.69938650306748,0.251533742331288
"495",1982,"NL","MON","WSN","E",3,162,81,86,76,"N",NA,"N","N",697,5557,1454,270,38,133,503,816,156,56,35,41,616,538,3.31,34,10,43,4382,1371,110,448,936,122,117,0.98,"Montreal Expos","Stade Olympique",2318292,102,101,"MON","MON","MON",4.30246913580247,3.10493827160494,0.820987654320988,34.3024691358025,0.530864197530864,0.753086419753086,1.66666666666667,0.234567901234568
"496",1982,"AL","NYA","NYY","E",5,162,81,79,83,"N",NA,"N","N",709,5526,1417,225,37,161,590,719,69,45,24,49,716,647,3.99,24,8,39,4377,1471,113,491,939,128,158,0.979,"New York Yankees","Yankee Stadium II",2041219,98,97,"NYY","NYA","NYA",4.37654320987654,3.64197530864198,0.993827160493827,34.1111111111111,0.487654320987654,0.790123456790123,1.38888888888889,0.228395061728395
"497",1982,"NL","NYN","NYM","E",6,162,81,65,97,"N",NA,"N","N",609,5510,1361,227,26,97,456,1005,137,58,25,53,723,624,3.88,15,5,37,4342,1508,119,582,759,175,134,0.972,"New York Mets","Shea Stadium",1323036,99,101,"NYM","NYN","NYN",3.75925925925926,2.81481481481481,0.598765432098765,34.0123456790123,0.401234567901235,1.08024691358025,1.40123456790123,0.160493827160494
"498",1982,"AL","OAK","OAK","W",5,162,81,68,94,"N",NA,"N","N",691,5448,1286,211,27,149,582,948,232,87,20,54,819,735,4.54,42,6,22,4368,1506,177,648,697,160,140,0.974,"Oakland Athletics","Oakland Coliseum",1735489,94,95,"OAK","OAK","OAK",4.26543209876543,3.59259259259259,0.919753086419753,33.6296296296296,0.419753086419753,0.987654320987654,1.30246913580247,0.166666666666667
"499",1982,"NL","PHI","PHI","E",2,162,81,89,73,"N",NA,"N","N",664,5454,1417,245,25,112,506,831,128,76,24,38,654,584,3.61,38,13,33,4369,1395,86,472,1002,121,138,0.981,"Philadelphia Phillies","Veterans Stadium",2376394,103,102,"PHI","PHI","PHI",4.09876543209877,3.12345679012346,0.691358024691358,33.6666666666667,0.549382716049383,0.746913580246914,1.51234567901235,0.154320987654321
"500",1982,"NL","PIT","PIT","E",4,162,81,84,78,"N",NA,"N","N",724,5614,1535,272,40,134,447,862,161,75,28,67,696,621,3.81,19,7,39,4400,1434,118,521,933,145,133,0.977,"Pittsburgh Pirates","Three Rivers Stadium",1024106,104,104,"PIT","PIT","PIT",4.46913580246914,2.75925925925926,0.827160493827161,34.6543209876543,0.518518518518518,0.895061728395062,1.67901234567901,0.246913580246914
"501",1982,"NL","SDN","SDP","W",4,162,81,81,81,"N",NA,"N","N",675,5575,1435,217,52,81,429,877,165,77,22,47,658,578,3.52,20,11,41,4428,1348,139,502,765,152,142,0.976,"San Diego Padres","Jack Murphy Stadium",1607516,96,96,"SDP","SDN","SDN",4.16666666666667,2.64814814814815,0.5,34.4135802469136,0.5,0.938271604938272,1.33950617283951,0.320987654320988
"502",1982,"AL","SEA","SEA","W",4,162,81,76,86,"N",NA,"N","N",651,5626,1431,259,33,130,456,806,131,82,22,35,712,636,3.88,23,11,39,4429,1431,173,547,1002,139,158,0.978,"Seattle Mariners","Kingdome",1070404,103,105,"SEA","SEA","SEA",4.01851851851852,2.81481481481481,0.802469135802469,34.7283950617284,0.469135802469136,0.858024691358025,1.59876543209877,0.203703703703704
"503",1982,"NL","SFN","SFG","W",3,162,81,87,75,"N",NA,"N","N",673,5499,1393,213,30,133,607,915,130,56,17,45,687,592,3.64,18,4,45,4396,1507,109,466,810,173,125,0.973,"San Francisco Giants","Candlestick Park",1200948,99,99,"SFG","SFN","SFN",4.15432098765432,3.74691358024691,0.820987654320988,33.9444444444444,0.537037037037037,1.0679012345679,1.31481481481481,0.185185185185185
"504",1982,"NL","SLN","STL","E",1,162,81,92,70,"Y",NA,"Y","Y",685,5455,1439,239,52,67,569,805,200,91,30,55,609,549,3.37,25,10,47,4396,1420,94,502,689,124,169,0.981,"St. Louis Cardinals","Busch Stadium II",2111906,101,101,"STL","SLN","SLN",4.22839506172839,3.51234567901235,0.41358024691358,33.6728395061728,0.567901234567901,0.765432098765432,1.47530864197531,0.320987654320988
"505",1982,"AL","TEX","TEX","W",6,162,81,64,98,"N",NA,"N","N",590,5445,1354,204,26,115,447,750,63,45,32,32,749,681,4.28,32,5,24,4293,1554,128,483,690,121,169,0.981,"Texas Rangers","Arlington Stadium",1154432,95,95,"TEX","TEX","TEX",3.64197530864198,2.75925925925926,0.709876543209877,33.6111111111111,0.395061728395062,0.746913580246914,1.25925925925926,0.160493827160494
"506",1982,"AL","TOR","TOR","E",6,162,81,78,84,"N",NA,"N","N",651,5526,1447,262,45,106,415,749,118,81,28,50,701,633,3.95,41,13,25,4331,1428,147,493,776,136,146,0.978,"Toronto Blue Jays","Exhibition Stadium",1275978,110,110,"TOR","TOR","TOR",4.01851851851852,2.56172839506173,0.654320987654321,34.1111111111111,0.481481481481481,0.839506172839506,1.61728395061728,0.277777777777778
"507",1983,"NL","ATL","ATL","W",2,162,80,88,74,"N",NA,"N","N",746,5472,1489,218,45,130,582,847,146,88,17,46,640,588,3.67,18,4,48,4322,1412,132,540,895,137,176,0.978,"Atlanta Braves","Atlanta-Fulton County Stadium",2119935,108,107,"ATL","ATL","ATL",4.60493827160494,3.59259259259259,0.802469135802469,33.7777777777778,0.54320987654321,0.845679012345679,1.34567901234568,0.277777777777778
"508",1983,"AL","BAL","BAL","E",1,162,81,98,64,"Y",NA,"Y","Y",799,5546,1492,283,27,168,601,800,61,33,23,56,652,585,3.63,36,15,38,4357,1451,130,452,774,121,159,0.981,"Baltimore Orioles","Memorial Stadium",2042071,98,98,"BAL","BAL","BAL",4.9320987654321,3.70987654320988,1.03703703703704,34.2345679012346,0.604938271604938,0.746913580246914,1.74691358024691,0.166666666666667
"509",1983,"AL","BOS","BOS","E",6,162,81,78,84,"N",NA,"N","N",724,5590,1512,287,32,142,536,758,30,26,28,48,775,697,4.34,29,7,42,4339,1572,158,493,767,130,168,0.979,"Boston Red Sox","Fenway Park II",1782285,107,107,"BOS","BOS","BOS",4.46913580246914,3.30864197530864,0.876543209876543,34.5061728395062,0.481481481481481,0.802469135802469,1.77160493827161,0.197530864197531
"510",1983,"AL","CAL","ANA","W",5,162,81,70,92,"N",NA,"N","N",722,5640,1467,241,22,154,509,835,41,39,31,46,779,706,4.31,39,7,23,4422,1636,130,496,668,154,190,0.977,"California Angels","Anaheim Stadium",2555016,99,99,"CAL","CAL","CAL",4.45679012345679,3.14197530864198,0.950617283950617,34.8148148148148,0.432098765432099,0.950617283950617,1.48765432098765,0.135802469135802
"511",1983,"AL","CHA","CHW","W",1,162,81,99,63,"Y",NA,"N","N",800,5484,1439,270,42,157,527,888,165,50,43,56,650,589,3.67,35,12,48,4336,1355,128,447,877,120,158,0.981,"Chicago White Sox","Comiskey Park",2132821,104,103,"CHW","CHA","CHA",4.93827160493827,3.25308641975309,0.969135802469136,33.8518518518519,0.611111111111111,0.740740740740741,1.66666666666667,0.259259259259259
"512",1983,"NL","CHN","CHC","E",5,162,81,71,91,"N",NA,"N","N",701,5512,1436,272,42,140,470,868,84,40,29,50,719,647,4.08,9,10,42,4286,1496,117,498,807,115,164,0.982,"Chicago Cubs","Wrigley Field",1479717,104,104,"CHC","CHN","CHN",4.32716049382716,2.90123456790123,0.864197530864197,34.0246913580247,0.438271604938272,0.709876543209877,1.67901234567901,0.259259259259259
"513",1983,"NL","CIN","CIN","W",6,162,81,74,88,"N",NA,"N","N",623,5333,1274,236,35,107,588,1006,154,77,19,45,710,638,3.98,34,5,29,4324,1365,135,627,934,114,121,0.981,"Cincinnati Reds","Riverfront Stadium",1190419,103,104,"CIN","CIN","CIN",3.84567901234568,3.62962962962963,0.660493827160494,32.9197530864198,0.45679012345679,0.703703703703704,1.45679012345679,0.216049382716049
"514",1983,"AL","CLE","CLE","E",7,162,81,70,92,"N",NA,"N","N",704,5476,1451,249,31,86,605,691,109,71,29,64,785,710,4.43,34,8,25,4325,1531,120,529,794,122,174,0.98,"Cleveland Indians","Cleveland Stadium",768941,104,105,"CLE","CLE","CLE",4.34567901234568,3.73456790123457,0.530864197530864,33.8024691358025,0.432098765432099,0.753086419753086,1.53703703703704,0.191358024691358
"515",1983,"AL","DET","DET","E",2,162,81,92,70,"N",NA,"N","N",789,5592,1530,283,53,156,508,831,93,53,39,59,679,613,3.8,42,9,28,4353,1318,170,522,875,125,142,0.98,"Detroit Tigers","Tiger Stadium",1829636,97,96,"DET","DET","DET",4.87037037037037,3.1358024691358,0.962962962962963,34.5185185185185,0.567901234567901,0.771604938271605,1.74691358024691,0.327160493827161
"516",1983,"NL","HOU","HOU","W",3,162,82,85,77,"N",NA,"N","N",643,5502,1412,239,60,97,517,869,164,95,19,54,646,562,3.45,22,14,48,4399,1276,94,570,904,147,165,0.977,"Houston Astros","Astrodome",1351962,93,93,"HOU","HOU","HOU",3.96913580246914,3.19135802469136,0.598765432098765,33.962962962963,0.524691358024691,0.907407407407407,1.47530864197531,0.37037037037037
"517",1983,"AL","KCA","KCR","W",2,163,82,79,83,"N",NA,"N","N",696,5598,1515,273,54,109,397,722,182,47,23,33,767,679,4.25,19,8,49,4313,1535,133,471,593,165,178,0.974,"Kansas City Royals","Royals Stadium",1963875,100,100,"KCR","KCA","KCA",4.26993865030675,2.43558282208589,0.668711656441718,34.3435582822086,0.484662576687117,1.01226993865031,1.67484662576687,0.331288343558282
"518",1983,"NL","LAN","LAD","W",1,163,80,91,71,"Y",NA,"N","N",654,5440,1358,197,34,146,541,925,166,76,22,40,609,505,3.1,27,12,40,4392,1336,97,495,1000,168,132,0.974,"Los Angeles Dodgers","Dodger Stadium",3510313,99,99,"LAD","LAN","LAN",4.01226993865031,3.31901840490798,0.895705521472393,33.3742331288344,0.558282208588957,1.03067484662577,1.20858895705521,0.208588957055215
"519",1983,"AL","MIN","MIN","W",5,162,81,70,92,"N",NA,"N","N",709,5601,1463,280,41,141,467,802,44,29,29,45,822,745,4.66,20,5,39,4312,1559,163,580,748,121,170,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",858939,104,105,"MIN","MIN","MIN",4.37654320987654,2.88271604938272,0.87037037037037,34.5740740740741,0.432098765432099,0.746913580246914,1.72839506172839,0.253086419753086
"520",1983,"AL","ML4","MIL","E",5,162,81,87,75,"N",NA,"N","N",764,5620,1556,281,57,132,475,665,101,49,27,57,708,650,4.02,35,10,43,4362,1513,133,491,689,113,162,0.982,"Milwaukee Brewers","County Stadium",2397131,93,92,"MIL","MIL","MIL",4.71604938271605,2.9320987654321,0.814814814814815,34.6913580246914,0.537037037037037,0.697530864197531,1.73456790123457,0.351851851851852
"521",1983,"NL","MON","WSN","E",3,163,81,82,80,"N",NA,"N","N",677,5611,1482,297,41,102,509,733,138,44,38,57,646,585,3.58,38,15,34,4413,1406,120,479,899,116,130,0.981,"Montreal Expos","Stade Olympique",2320651,99,99,"MON","MON","MON",4.15337423312883,3.12269938650307,0.625766871165644,34.4233128834356,0.503067484662577,0.711656441717791,1.82208588957055,0.251533742331288
"522",1983,"AL","NYA","NYY","E",3,162,81,91,71,"N",NA,"N","N",770,5631,1535,269,40,153,533,686,84,42,37,41,703,624,3.86,47,12,32,4370,1449,116,455,892,139,157,0.978,"New York Yankees","Yankee Stadium II",2257976,96,95,"NYY","NYA","NYA",4.75308641975309,3.29012345679012,0.944444444444444,34.7592592592593,0.561728395061728,0.858024691358025,1.66049382716049,0.246913580246914
"523",1983,"NL","NYN","NYM","E",6,162,82,68,94,"N",NA,"N","N",575,5444,1314,172,26,112,436,1031,141,64,31,32,680,593,3.68,18,7,33,4353,1384,97,615,717,151,171,0.976,"New York Mets","Shea Stadium",1112774,99,100,"NYM","NYN","NYN",3.54938271604938,2.69135802469136,0.691358024691358,33.6049382716049,0.419753086419753,0.932098765432099,1.06172839506173,0.160493827160494
"524",1983,"AL","OAK","OAK","W",4,162,81,74,88,"N",NA,"N","N",708,5516,1447,237,28,121,524,872,235,98,31,62,782,702,4.34,22,12,33,4363,1462,135,626,719,157,157,0.974,"Oakland Athletics","Oakland Coliseum",1294941,93,94,"OAK","OAK","OAK",4.37037037037037,3.23456790123457,0.746913580246914,34.0493827160494,0.45679012345679,0.969135802469136,1.46296296296296,0.172839506172839
"525",1983,"NL","PHI","PHI","E",1,163,82,90,72,"Y",NA,"Y","N",696,5426,1352,209,45,125,640,906,143,75,26,46,635,542,3.34,20,10,41,4385,1429,111,464,1092,152,117,0.976,"Philadelphia Phillies","Veterans Stadium",2128339,99,99,"PHI","PHI","PHI",4.26993865030675,3.92638036809816,0.766871165644172,33.2883435582822,0.552147239263804,0.932515337423313,1.28220858895706,0.276073619631902
"526",1983,"NL","PIT","PIT","E",2,162,81,84,78,"N",NA,"N","N",659,5531,1460,238,29,121,497,873,124,77,19,38,648,577,3.55,25,14,41,4387,1378,109,563,1061,115,165,0.982,"Pittsburgh Pirates","Three Rivers Stadium",1225916,103,102,"PIT","PIT","PIT",4.0679012345679,3.0679012345679,0.746913580246914,34.141975308642,0.518518518518518,0.709876543209877,1.46913580246914,0.179012345679012
"527",1983,"NL","SDN","SDP","W",4,163,82,81,81,"N",NA,"N","N",653,5527,1384,207,34,93,482,822,179,67,20,45,653,590,3.62,23,5,44,4403,1389,144,528,850,129,135,0.979,"San Diego Padres","Jack Murphy Stadium",1539815,97,97,"SDP","SDN","SDN",4.00613496932515,2.95705521472393,0.570552147239264,33.9079754601227,0.496932515337423,0.791411042944785,1.26993865030675,0.208588957055215
"528",1983,"AL","SEA","SEA","W",7,162,81,60,102,"N",NA,"N","N",558,5336,1280,247,31,111,460,840,144,80,24,45,740,649,4.12,25,9,39,4255,1455,145,544,910,136,159,0.978,"Seattle Mariners","Kingdome",813537,104,105,"SEA","SEA","SEA",3.44444444444444,2.83950617283951,0.685185185185185,32.9382716049383,0.37037037037037,0.839506172839506,1.52469135802469,0.191358024691358
"529",1983,"NL","SFN","SFG","W",5,162,81,79,83,"N",NA,"N","N",687,5369,1324,206,30,142,619,990,140,78,28,46,697,594,3.7,20,9,47,4337,1431,127,520,881,171,109,0.973,"San Francisco Giants","Candlestick Park",1251530,97,98,"SFG","SFN","SFN",4.24074074074074,3.82098765432099,0.876543209876543,33.141975308642,0.487654320987654,1.05555555555556,1.27160493827161,0.185185185185185
"530",1983,"NL","SLN","STL","E",4,162,81,79,83,"N",NA,"N","N",679,5550,1496,262,63,83,543,879,207,89,24,49,710,615,3.79,22,10,27,4382,1479,115,525,709,152,173,0.976,"St. Louis Cardinals","Busch Stadium II",2317914,101,100,"STL","SLN","SLN",4.19135802469136,3.35185185185185,0.512345679012346,34.2592592592593,0.487654320987654,0.938271604938272,1.61728395061728,0.388888888888889
"531",1983,"AL","TEX","TEX","W",3,163,81,77,85,"N",NA,"N","N",639,5610,1429,242,33,106,442,767,119,60,29,42,609,540,3.31,43,11,32,4400,1392,97,471,826,113,151,0.982,"Texas Rangers","Arlington Stadium",1363469,97,98,"TEX","TEX","TEX",3.92024539877301,2.71165644171779,0.650306748466258,34.4171779141104,0.47239263803681,0.693251533742331,1.48466257668712,0.202453987730061
"532",1983,"AL","TOR","TOR","E",4,162,81,89,73,"N",NA,"N","N",795,5581,1546,268,58,167,510,810,131,72,32,54,726,662,4.12,43,8,32,4336,1434,145,517,835,115,148,0.981,"Toronto Blue Jays","Exhibition Stadium",1930415,106,106,"TOR","TOR","TOR",4.90740740740741,3.14814814814815,1.03086419753086,34.4506172839506,0.549382716049383,0.709876543209877,1.65432098765432,0.358024691358025
"533",1984,"NL","ATL","ATL","W",2,162,81,80,82,"N",NA,"N","N",632,5422,1338,234,27,111,555,896,140,85,20,45,655,574,3.57,17,7,49,4341,1401,122,525,859,139,153,0.978,"Atlanta Braves","Atlanta-Fulton County Stadium",1724892,107,107,"ATL","ATL","ATL",3.90123456790123,3.42592592592593,0.685185185185185,33.4691358024691,0.493827160493827,0.858024691358025,1.44444444444444,0.166666666666667
"534",1984,"AL","BAL","BAL","E",5,162,81,85,77,"N",NA,"N","N",681,5456,1374,234,23,160,620,884,51,36,22,43,667,594,3.71,48,13,32,4318,1393,137,512,714,123,166,0.981,"Baltimore Orioles","Memorial Stadium",2045784,98,97,"BAL","BAL","BAL",4.2037037037037,3.82716049382716,0.987654320987654,33.679012345679,0.524691358024691,0.759259259259259,1.44444444444444,0.141975308641975
"535",1984,"AL","BOS","BOS","E",4,162,81,86,76,"N",NA,"N","N",810,5648,1598,259,45,181,500,842,38,25,20,46,764,669,4.18,40,12,32,4326,1524,141,517,927,143,128,0.977,"Boston Red Sox","Fenway Park II",1661618,105,105,"BOS","BOS","BOS",5,3.08641975308642,1.11728395061728,34.8641975308642,0.530864197530864,0.882716049382716,1.59876543209877,0.277777777777778
"536",1984,"AL","CAL","ANA","W",2,162,81,81,81,"N",NA,"N","N",696,5470,1363,211,30,150,556,928,80,51,29,46,697,641,3.96,36,12,26,4374,1526,143,474,754,128,170,0.98,"California Angels","Anaheim Stadium",2402997,100,100,"CAL","CAL","CAL",4.2962962962963,3.4320987654321,0.925925925925926,33.7654320987654,0.5,0.790123456790123,1.30246913580247,0.185185185185185
"537",1984,"AL","CHA","CHW","W",5,162,81,74,88,"N",NA,"N","N",679,5513,1360,225,38,172,523,883,109,49,39,44,736,668,4.13,43,9,32,4363,1416,155,483,840,122,160,0.981,"Chicago White Sox","Comiskey Park",2136988,105,104,"CHW","CHA","CHA",4.19135802469136,3.2283950617284,1.06172839506173,34.0308641975309,0.45679012345679,0.753086419753086,1.38888888888889,0.234567901234568
"538",1984,"NL","CHN","CHC","E",1,161,80,96,65,"Y",NA,"N","N",762,5437,1415,240,47,136,567,967,154,66,29,51,658,598,3.75,19,8,50,4302,1458,99,442,879,121,137,0.981,"Chicago Cubs","Wrigley Field",2107655,108,108,"CHC","CHN","CHN",4.73291925465838,3.52173913043478,0.84472049689441,33.7701863354037,0.596273291925466,0.751552795031056,1.49068322981366,0.291925465838509
"539",1984,"NL","CIN","CIN","W",5,162,81,70,92,"N",NA,"N","N",627,5498,1342,238,30,106,566,978,160,63,12,53,747,675,4.16,25,6,25,4384,1445,128,578,946,139,116,0.977,"Cincinnati Reds","Riverfront Stadium",1275887,104,105,"CIN","CIN","CIN",3.87037037037037,3.49382716049383,0.654320987654321,33.9382716049383,0.432098765432099,0.858024691358025,1.46913580246914,0.185185185185185
"540",1984,"AL","CLE","CLE","E",6,163,81,75,87,"N",NA,"N","N",761,5643,1498,222,39,123,600,815,126,77,27,67,766,694,4.26,21,7,35,4403,1523,141,545,803,146,163,0.977,"Cleveland Indians","Cleveland Stadium",734079,102,103,"CLE","CLE","CLE",4.66871165644172,3.68098159509202,0.754601226993865,34.6196319018405,0.460122699386503,0.895705521472393,1.36196319018405,0.239263803680982
"541",1984,"AL","DET","DET","E",1,162,82,104,58,"Y",NA,"Y","Y",829,5644,1529,254,46,187,602,941,106,68,34,45,643,568,3.49,19,8,51,4392,1358,130,489,914,127,162,0.979,"Detroit Tigers","Tiger Stadium",2704794,100,98,"DET","DET","DET",5.11728395061728,3.71604938271605,1.15432098765432,34.8395061728395,0.641975308641975,0.783950617283951,1.5679012345679,0.283950617283951
"542",1984,"NL","HOU","HOU","W",2,162,81,80,82,"N",NA,"N","N",693,5548,1465,222,67,79,494,837,105,61,17,55,630,534,3.32,24,13,29,4348,1350,91,502,950,133,160,0.979,"Houston Astros","Astrodome",1229862,92,92,"HOU","HOU","HOU",4.27777777777778,3.04938271604938,0.487654320987654,34.2469135802469,0.493827160493827,0.820987654320988,1.37037037037037,0.41358024691358
"543",1984,"AL","KCA","KCR","W",1,162,81,84,78,"Y",NA,"N","N",673,5543,1487,269,52,117,400,832,106,64,24,55,686,629,3.92,18,9,50,4332,1426,136,433,724,131,157,0.979,"Kansas City Royals","Royals Stadium",1810018,100,101,"KCR","KCA","KCA",4.15432098765432,2.46913580246914,0.722222222222222,34.2160493827161,0.518518518518518,0.808641975308642,1.66049382716049,0.320987654320988
"544",1984,"NL","LAN","LAD","W",4,162,81,79,83,"N",NA,"N","N",580,5399,1316,213,23,102,488,829,109,69,14,48,600,514,3.17,39,16,27,4382,1381,76,499,1033,163,146,0.975,"Los Angeles Dodgers","Dodger Stadium",3134824,98,98,"LAD","LAN","LAN",3.58024691358025,3.01234567901235,0.62962962962963,33.3271604938272,0.487654320987654,1.00617283950617,1.31481481481481,0.141975308641975
"545",1984,"AL","MIN","MIN","W",2,162,81,81,81,"N",NA,"N","N",673,5562,1473,259,33,114,437,735,39,30,24,58,675,615,3.85,32,9,38,4313,1429,159,463,713,120,134,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1598692,104,105,"MIN","MIN","MIN",4.15432098765432,2.69753086419753,0.703703703703704,34.3333333333333,0.5,0.740740740740741,1.59876543209877,0.203703703703704
"546",1984,"AL","ML4","MIL","E",7,161,81,67,94,"N",NA,"N","N",641,5511,1446,232,36,96,432,673,52,57,26,46,734,646,4.06,13,7,41,4299,1532,137,480,785,136,156,0.978,"Milwaukee Brewers","County Stadium",1608509,96,97,"MIL","MIL","MIL",3.98136645962733,2.6832298136646,0.596273291925466,34.2298136645963,0.416149068322981,0.84472049689441,1.44099378881988,0.22360248447205
"547",1984,"NL","MON","WSN","E",5,161,81,78,83,"N",NA,"N","N",593,5439,1367,242,36,96,470,782,131,38,25,34,585,526,3.31,19,10,48,4293,1333,114,474,861,132,147,0.978,"Montreal Expos","Stade Olympique",1606531,96,96,"MON","MON","MON",3.6832298136646,2.91925465838509,0.596273291925466,33.7826086956522,0.484472049689441,0.819875776397516,1.50310559006211,0.22360248447205
"548",1984,"AL","NYA","NYY","E",3,162,81,87,75,"N",NA,"N","N",758,5661,1560,275,32,130,534,673,62,38,38,59,679,615,3.78,15,12,43,4396,1485,120,518,992,142,177,0.977,"New York Yankees","Yankee Stadium II",1821815,96,95,"NYY","NYA","NYA",4.67901234567901,3.2962962962963,0.802469135802469,34.9444444444444,0.537037037037037,0.876543209876543,1.69753086419753,0.197530864197531
"549",1984,"NL","NYN","NYM","E",2,162,81,90,72,"N",NA,"N","N",652,5438,1400,235,25,107,500,1001,149,54,20,49,676,577,3.6,12,15,50,4328,1371,104,573,1028,129,154,0.979,"New York Mets","Shea Stadium",1842695,99,99,"NYM","NYN","NYN",4.02469135802469,3.08641975308642,0.660493827160494,33.5679012345679,0.555555555555556,0.796296296296296,1.45061728395062,0.154320987654321
"550",1984,"AL","OAK","OAK","W",4,162,81,77,85,"N",NA,"N","N",738,5457,1415,257,29,158,568,871,145,64,22,77,796,712,4.48,15,6,44,4290,1554,155,592,695,146,159,0.975,"Oakland Athletics","Oakland Coliseum",1353281,93,93,"OAK","OAK","OAK",4.55555555555556,3.50617283950617,0.975308641975309,33.6851851851852,0.475308641975309,0.901234567901235,1.58641975308642,0.179012345679012
"551",1984,"NL","PHI","PHI","E",4,162,81,81,81,"N",NA,"N","N",720,5614,1494,248,51,147,555,1084,186,60,29,46,690,586,3.62,11,6,35,4375,1416,101,448,904,161,112,0.975,"Philadelphia Phillies","Veterans Stadium",2062693,102,101,"PHI","PHI","PHI",4.44444444444444,3.42592592592593,0.907407407407407,34.6543209876543,0.5,0.993827160493827,1.53086419753086,0.314814814814815
"552",1984,"NL","PIT","PIT","E",6,162,81,75,87,"N",NA,"N","N",615,5537,1412,237,33,98,438,841,96,62,19,44,567,508,3.11,27,13,34,4410,1344,102,502,995,128,142,0.98,"Pittsburgh Pirates","Three Rivers Stadium",773500,101,101,"PIT","PIT","PIT",3.7962962962963,2.7037037037037,0.604938271604938,34.179012345679,0.462962962962963,0.790123456790123,1.46296296296296,0.203703703703704
"553",1984,"NL","SDN","SDP","W",1,162,81,92,70,"Y",NA,"Y","N",686,5504,1425,207,42,109,472,810,152,68,24,55,634,565,3.48,13,17,44,4381,1327,122,563,812,138,144,0.978,"San Diego Padres","Jack Murphy Stadium",1983904,100,100,"SDP","SDN","SDN",4.23456790123457,2.91358024691358,0.672839506172839,33.9753086419753,0.567901234567901,0.851851851851852,1.27777777777778,0.259259259259259
"554",1984,"AL","SEA","SEA","W",5,162,81,74,88,"N",NA,"N","N",682,5546,1429,244,34,129,519,871,116,62,42,38,774,690,4.31,26,4,35,4326,1497,138,619,972,128,143,0.979,"Seattle Mariners","Kingdome",870372,98,100,"SEA","SEA","SEA",4.20987654320988,3.2037037037037,0.796296296296296,34.2345679012346,0.45679012345679,0.790123456790123,1.50617283950617,0.209876543209877
