"","startdate","rawpoll_clinton","rawpoll_trump","adjpoll_clinton","adjpoll_trump"
"2139",2016-06-26,45,47,46.32105,48.56835
"2140",2016-06-26,49,31,53.90761,36.61229
"2141",2016-10-26,44,42,42.72228,42.21243
"2142",2016-10-16,44.14,44.45,45.17001,42.94376
"2143",2016-10-26,41,47,39.70239,47.14848
"2144",2016-10-10,38.29,33.32,43.90115,42.10241
"2145",2016-10-04,11.04,52.74,17.06495,61.68032
"2146",2016-10-18,44,46,42.58246,47.3059
"2147",2016-10-27,49,41,47.69479,40.90189
"2148",2016-10-08,50.55,45.06,47.96152,43.19798
"2149",2016-10-24,57,33,55.70207,33.60946
"2150",2016-08-09,43,33,45.11169,38.56127
"2151",2016-07-11,34,29,39.07792,34.20335
"2152",2016-10-25,44,42,42.71285,42.42641
"2153",2016-06-01,41,36,45.5917,41.56757
"2154",2016-10-25,38,51,36.69397,51.34977
"2155",2016-10-24,40,44,38.71523,44.67355
"2156",2016-09-21,42.4,21.69,49.9383,30.51508
"2157",2016-10-04,43.81,30.43,49.79693,39.21936
"2158",2016-10-18,29,60,27.59883,61.51667
"2159",2016-05-29,55,31,55.37037,35.32397
"2160",2016-10-10,37.93,26.95,43.52744,35.63429
"2161",2016-10-17,36,48,34.61329,49.80153
"2162",2016-08-09,41,33,43.69874,39.4657
"2163",2016-06-15,48,36,48.27123,37.35423
"2164",2016-09-02,28.31,51.61,27.266,51.20993
"2165",2016-06-22,41,38,41.94303,40.77183
"2166",2016-10-06,44,39,45.15015,42.39977
"2167",2016-10-25,40,45,38.70141,45.37996
"2168",2016-10-27,47,44,45.71376,43.94743
"2169",2016-10-24,55,30,53.70253,30.61172
"2170",2016-09-27,36.16,37.36,42.93576,46.16932
"2171",2016-10-25,41,47,39.6936,47.34826
"2172",2016-10-04,40.37,30.72,46.38495,39.62064
"2173",2016-09-02,42.92,49.66,42.99828,50.26554
"2174",2016-10-04,35.4,28.14,41.41684,37.04813
"2175",2016-10-18,40,45,38.60278,46.56748
"2176",2016-06-19,44,35,45.85244,40.90622
"2177",2016-10-25,31,58,29.6953,58.35518
"2178",2016-09-27,47.37,18.2,54.0506,26.81302
"2179",2016-10-18,42,43,40.60712,44.62345
"2180",2016-10-07,50.3,45.23,47.75671,43.32539
"2181",2016-10-24,47,41,45.69879,41.5935
"2182",2016-10-26,42,45,40.71046,45.17442
"2183",2016-09-21,42.37,22.99,50.10333,32.0905
"2184",2016-10-18,52,33,50.61624,34.74089
"2185",2016-07-11,51,32,51.29732,34.1801
"2186",2016-10-26,42,43,40.71741,43.19677
"2187",2016-10-24,51,39,49.72113,39.70229
"2188",2016-10-18,51,38,49.91016,39.73989
"2189",2016-10-10,38.24,32.72,43.83196,41.36505
"2190",2016-10-25,43,44,41.70814,44.40726
"2191",2016-10-18,48,42,46.59561,43.47523
"2192",2016-10-24,30,57,28.68676,57.53492
"2193",2016-10-15,44.1,44.35,45.11826,42.93105
"2194",2016-10-18,40,47,38.59772,48.50249
"2195",2016-08-17,42.8,43,43.71614,46.34087
"2196",2016-09-16,37.76,56.38,37.74945,57.00526
"2197",2016-10-10,40.76,28.22,46.3554,36.88972
"2198",2016-10-04,44.26,26.17,50.3132,35.22253
"2199",2016-10-04,22.83,49.2,28.72311,57.61677
"2200",2016-10-20,43,37,43.32373,41.73032
"2201",2016-09-16,37.02,55.52,36.83331,55.88507
"2202",2016-10-18,57,32,55.60523,33.59914
"2203",2016-06-10,43,35,45.88717,40.66264
"2204",2016-09-09,45.01,33.56,44.50168,33.66845
"2205",2016-07-25,30,47,35.2697,52.37707
"2206",2016-10-10,42.95,23.66,48.58906,32.64211
"2207",2016-10-10,40.02,30.69,45.64157,39.54695
"2208",2016-06-10,38,36,40.15161,43.07309
"2209",2016-07-22,39,42,43.40358,44.77978
"2210",2016-10-26,43,40,41.72822,40.23154
"2211",2016-09-27,22.78,45.48,29.64619,54.47583
"2212",2016-10-18,54,31,52.60553,32.60304
"2213",2016-10-18,45,38,43.61389,39.71056
"2214",2016-07-31,46,37,48.17228,41.79803
"2215",2016-10-15,36.67,35.97,42.07568,44.29277
"2216",2016-10-24,49,41,47.68734,41.53773
"2217",2016-09-09,43.16,35.28,42.93594,35.57193
"2218",2016-10-25,43,39,41.71861,39.44976
"2219",2016-09-27,27.19,42.68,33.95552,51.46819
"2220",2016-09-09,38.2,49.22,38.61374,50.05608
"2221",2016-06-13,29.7,36.8,34.82417,44.17662
"2222",2016-09-09,33.12,52.74,33.05637,53.21806
"2223",2016-06-14,49,37,48.77898,38.47954
"2224",2016-10-11,41,43,41.85599,46.39547
"2225",2016-10-10,33.6,33.62,39.21564,42.43457
"2226",2016-10-10,35.61,38.39,41.18678,46.92646
"2227",2016-10-04,33.28,43.35,39.24133,52.03771
"2228",2016-10-24,37,49,35.68743,49.53816
"2229",2016-09-27,18.8,35.07,25.57183,43.8712
"2230",2016-06-22,41,39,41.40451,41.34805
"2231",2016-10-08,45,41,43.83569,43.20445
"2232",2016-08-09,51,25,53.45835,31.09535
"2233",2016-10-17,61,27,59.59983,28.6214
"2234",2016-10-24,51,36,49.71892,36.69152
"2235",2016-08-09,25,44,27.25565,49.78305
"2236",2016-10-26,44,43,42.71375,43.18499
"2237",2016-10-04,42.82,41.51,48.92751,50.77821
"2238",2016-08-09,45,24,47.5389,30.21944
"2239",2016-10-04,36.61,27.19,42.64523,36.17118
"2240",2016-10-24,45,41,43.70962,41.64625
"2241",2016-05-31,49,34,50.73237,36.58319
"2242",2016-10-24,42,46,40.69058,46.55351
"2243",2016-10-08,43,45,41.88479,47.5558
"2244",2016-06-15,48,33,48.08424,36.49054
"2245",2016-10-06,50.45,44.72,47.95267,42.7845
"2246",2016-10-14,43.76,44.52,44.7719,43.18764
"2247",2016-09-27,31.87,36.58,38.60577,45.30681
"2248",2016-10-26,47,44,45.70834,44.16762
"2249",2016-10-17,33,54,31.60171,55.64648
"2250",2016-10-04,22.51,53.8,28.38395,62.14067
"2251",2016-09-27,28.99,39.64,35.62068,48.15004
"2252",2016-08-15,38,39,39.69284,42.62025
"2253",2016-09-16,36.06,47.69,35.49701,47.75835
"2254",2016-10-17,51,35,49.63356,37.07306
"2255",2016-10-26,49,42,47.68972,42.10773
"2256",2016-09-27,59,33,59.34812,34.74614
"2257",2016-09-09,27.39,59.62,26.75705,59.53814
"2258",2016-10-18,48,43,46.5898,44.4004
"2259",2016-09-16,51.84,32.73,51.79413,33.30909
"2260",2016-10-24,39,51,37.69095,51.55531
"2261",2016-09-30,44.75,38.18,43.37325,38.77304
"2262",2016-09-09,41.3,49.92,41.14116,50.26684
"2263",2016-10-24,43,43,41.70496,43.62354
"2264",2016-07-29,46,41,47.53856,44.69239
"2265",2016-09-30,42,36,44.6387,40.46752
"2266",2016-09-23,46.68,34.18,47.04646,35.596
"2267",2016-07-29,45,37,47.5765,41.11636
"2268",2016-10-04,31.38,45.47,37.27208,53.88271
"2269",2016-10-10,42.17,27.33,47.79945,36.24334
"2270",2016-09-30,48.55,43.74,48.25473,45.37576
"2271",2016-09-09,42.38,43.73,41.99263,43.86728
"2272",2016-06-10,41,34,42.97788,40.80343
"2273",2016-10-10,41,43,41.9192,46.40341
"2274",2016-09-21,66.53,15.3,74.26517,24.40308
"2275",2016-10-24,41,44,39.6983,44.59113
"2276",2016-09-02,39.35,53.12,39.24845,53.53003
"2277",2016-09-21,26.63,49.28,34.14228,58.06833
"2278",2016-09-30,44.16,43.09,43.34534,44.07275
"2279",2016-10-04,48.54,23.82,54.58647,32.8458
"2280",2016-06-10,44,37,45.77399,43.48695
"2281",2016-06-10,46,32,47.86531,38.6287
"2282",2016-07-30,41,31.6,44.41816,37.89532
"2283",2016-10-17,44,44,42.60715,45.71932
"2284",2016-07-12,39,35,43.49173,41.89666
"2285",2016-10-04,48.14,25.89,54.09355,34.54679
"2286",2016-10-19,43,37,43.33401,41.87731
"2287",2016-09-21,17.78,45.91,25.1625,54.51507
"2288",2016-09-09,48.94,39.69,45.83335,37.13085
"2289",2016-06-22,44,32,47.82474,38.40079
"2290",2016-09-23,38.11,50.98,37.49873,51.25552
"2291",2016-07-14,51,34,53.22219,36.72815
"2292",2016-10-24,44,39,42.71531,39.67397
"2293",2016-09-09,47.21,41.25,46.67606,41.35907
"2294",2016-10-13,43.76,44.41,44.76119,43.14509
"2295",2016-10-25,46,45,44.69936,45.37164
"2296",2016-06-15,36,37,35.35289,39.6472
"2297",2016-09-30,46.21,42.56,45.09766,43.39387
"2298",2016-09-21,29.11,31.07,36.49792,39.68271
"2299",2016-10-18,43,40,41.60483,41.59396
"2300",2016-09-09,34.4,53.56,33.33562,53.04168
"2301",2016-09-21,36.31,28.63,43.90243,37.53151
"2302",2016-09-21,25.92,23.36,33.17704,31.78789
"2303",2016-09-16,48.42,37.65,48.02486,37.96526
"2304",2016-10-05,50.63,44.22,48.17209,42.25395
"2305",2016-09-21,28.37,37.74,35.82161,46.44265
"2306",2016-10-04,52.75,19.79,58.90614,29.25133
"2307",2016-06-08,39,36,41.63177,40.94226
"2308",2016-10-17,33,52,31.6112,53.77361
"2309",2016-09-27,24.3,45.98,30.75401,54.12563
"2310",2016-10-25,43,42,41.70459,42.39288
"2311",2016-08-01,45,42,45.7349,46.61325
"2312",2016-09-23,49.34,29.05,49.4287,30.16884
"2313",2016-10-25,47,44,45.68132,44.29845
"2314",2016-08-09,41,34,43.26339,39.79499
"2315",2016-09-16,35.1,47.07,35.18853,47.79065
"2316",2016-08-09,37,34,39.52507,40.19814
"2317",2016-10-11,47,37,46.20277,39.21283
"2318",2016-09-30,49.34,42.79,48.46591,43.77997
"2319",2016-07-29,49,36,50.47023,41.74585
"2320",2016-09-14,43.22,28.46,51.30641,37.66285
"2321",2016-09-09,32.71,51.19,32.3198,51.33859
"2322",2016-07-22,41,44,45.92683,46.23586
"2323",2016-06-22,52,31,54.21064,35.78669
"2324",2016-09-21,48.29,28.19,55.89365,37.10736
"2325",2016-10-10,34.87,35.98,40.48033,44.75653
"2326",2016-10-24,31,59,29.69226,59.56172
"2327",2016-10-10,38.86,36.06,44.45181,44.70399
"2328",2016-10-09,43,39,44.00414,42.40057
"2329",2016-10-10,39.82,32.04,45.44466,40.91908
"2330",2016-09-21,30.64,40.3,37.98254,48.84864
"2331",2016-08-09,32,42,34.2052,47.70533
"2332",2016-09-02,36.29,53.6,34.65699,52.62523
"2333",2016-10-18,47,44,45.60145,45.55043
"2334",2016-08-09,41,37,42.60695,42.33787
"2335",2016-09-09,42.15,48.82,41.91962,49.15117
"2336",2016-10-04,50.23,44.09,47.8222,42.08998
"2337",2016-09-27,43.05,22.73,49.80685,31.50029
"2338",2016-07-07,37,34,39.74088,38.81378
"2339",2016-09-27,36.39,28.62,43.14336,37.38309
"2340",2016-09-27,29.66,45.44,36.31565,54.00156
"2341",2016-10-12,43.85,44.1,44.85943,42.86881
"2342",2016-10-17,43,45,41.58637,46.44108
"2343",2016-09-24,41.8,36.6,42.74894,37.35501
"2344",2016-09-09,42.71,46.04,42.3541,46.16292
"2345",2016-09-09,31.34,53.86,30.15542,53.17077
"2346",2016-08-09,33,49,34.8532,54.16303
"2347",2016-10-17,38,53,36.5866,54.44408
"2348",2016-10-17,36,50,34.60136,51.64177
"2349",2016-09-27,31.23,45.71,37.75811,54.00848
"2350",2016-09-09,37.53,49.56,37.7449,50.22788
"2351",2016-09-14,28.44,37.61,36.46344,46.73241
"2352",2016-06-14,45,40,45.78473,41.95241
"2353",2016-09-27,36.44,36.64,43.10164,45.21392
"2354",2016-06-10,47,30,49.01019,36.85357
"2355",2016-06-21,41,36,44.68026,40.49964
"2356",2016-10-12,43,41,43.76579,44.29939
"2357",2016-06-07,48.3,29.5,50.72734,34.12196
"2358",2016-08-09,30,46,32.03341,51.44067
"2359",2016-08-09,43,46,44.72758,50.9695
"2360",2016-10-24,46,45,44.69628,45.58126
"2361",2016-06-10,47,34,48.95707,40.77114
"2362",2016-09-16,35.88,53.16,34.6003,52.50256
"2363",2016-09-27,31.62,42.73,38.27424,51.28864
"2364",2016-09-27,29.83,40.78,36.35622,49.07458
"2365",2016-09-16,43.25,45.22,42.2514,44.92171
"2366",2016-08-17,42,32,45.86563,37.02923
"2367",2016-10-04,30.76,42.67,36.64908,51.07077
"2368",2016-08-09,34,43,36.06438,48.48837
"2369",2016-09-16,50.12,28.38,50.07593,29.14717
"2370",2016-09-16,48.07,43.58,47.96911,44.07623
"2371",2016-09-23,52.71,33.37,52.50708,34.17018
"2372",2016-10-03,49.92,44.39,47.57058,42.3546
"2373",2016-10-10,29.79,41.49,35.38728,50.17315
"2374",2016-10-04,39.04,25.42,45.06401,34.3566
"2375",2016-10-04,38.52,33.47,44.5052,42.25251
"2376",2016-10-17,40,44,38.61773,45.86102
"2377",2016-10-04,45.5,27.99,51.55737,37.05908
"2378",2016-09-16,42.48,42,42.42723,42.63161
"2379",2016-09-16,42.8,34.63,42.08259,34.60234
"2380",2016-08-02,25,41,30.9081,52.20061
"2381",2016-07-27,48,36,47.73986,41.15139
"2382",2016-08-01,48,40,47.94886,43.50362
"2383",2016-06-22,40,44,40.32042,46.20898
"2384",2016-10-18,45,37,45.35033,42.01366
"2385",2016-10-04,38.24,35.87,44.24398,44.72705
"2386",2016-09-01,38,47,40.3528,48.9996
"2387",2016-10-11,43.28,44.92,44.29076,43.72153
"2388",2016-10-04,41.46,25.52,47.49549,34.50222
"2389",2016-07-31,43,34,45.60745,41.52476
"2390",2016-10-17,28,33,26.56364,34.69038
"2391",2016-08-09,40,34,42.63266,40.36389
"2392",2016-10-10,36.05,32.23,41.65558,40.97255
"2393",2016-10-17,48,39,46.60056,40.63102
"2394",2016-10-04,34.05,36.57,40.00683,45.23982
"2395",2016-08-09,37,46,39.0694,51.49612
"2396",2016-09-21,32.15,36.3,39.57998,44.9721
"2397",2016-10-24,47,43,45.67844,43.49441
"2398",2016-09-29,42,41,43.83389,44.29341
"2399",2016-08-09,31,53,32.79316,58.07052
"2400",2016-10-10,36.93,39.19,42.53691,47.94203
"2401",2016-10-04,35.04,36.78,40.96327,45.31655
"2402",2016-05-10,45,38,47.19685,41.48024
"2403",2016-09-02,40.04,32.95,39.84963,33.35907
"2404",2016-10-17,52,34,50.60457,35.68481
"2405",2016-09-27,44.46,26.58,51.28406,35.48893
"2406",2016-10-04,34.15,30.38,40.1105,39.06438
"2407",2016-10-24,43,42,41.70145,42.60646
"2408",2016-07-22,39,34,43.91487,37.41993
"2409",2016-09-22,42.6,37.4,44.59227,40.15419
"2410",2016-10-17,61,28,59.64421,30.21571
"2411",2016-05-26,53,34,53.17738,35.35561
"2412",2016-07-09,42,47,43.36658,49.76465
"2413",2016-09-01,49,29,51.42661,33.93447
"2414",2016-06-15,44,37,45.61427,40.77151
"2415",2016-07-07,40,36,43.54449,43.09031
"2416",2016-10-17,36,52,34.5824,53.38787
"2417",2016-10-04,35.39,34,41.35534,42.70362
"2418",2016-08-07,48,32,48.93272,38.45912
"2419",2016-09-14,46.4,30.9,54.48433,40.10019
"2420",2016-09-27,47,43,48.59713,45.40464
"2421",2016-08-09,40,37,42.14721,42.61599
"2422",2016-09-09,50.49,32.22,51.1847,33.49024
"2423",2016-09-27,38.14,29.27,44.93085,38.11044
"2424",2016-09-14,30.13,45.26,37.81592,53.95125
"2425",2016-10-02,48.2,45.86,45.90928,43.78349
"2426",2016-10-04,36.04,35.07,41.99062,43.71514
"2427",2016-09-27,48.83,23.09,55.46985,31.61896
"2428",2016-09-02,37.59,49.94,38.01535,50.85884
"2429",2016-09-23,32.9,48.31,32.47488,48.86777
"2430",2016-09-02,32.19,54.9,31.59901,54.94817
"2431",2016-08-09,45,31,47.11035,36.5592
"2432",2016-10-17,32,56,30.59875,57.60684
"2433",2016-09-02,39.71,38.19,39.25912,38.45259
"2434",2016-10-17,51,34,49.62258,35.92595
"2435",2016-09-21,43.8,38.3,45.87584,41.02991
"2436",2016-10-10,43.68,44.77,44.69629,43.59455
"2437",2016-07-20,28.6,53,31.58498,54.3079
"2438",2016-09-21,22.61,46.46,29.98383,55.05282
"2439",2016-05-23,37,31,39.78209,36.70168
"2440",2016-10-04,39.75,28.98,45.7433,37.79467
"2441",2016-09-02,51.19,36.28,50.71969,36.55284
"2442",2016-09-14,17.44,39.19,25.27329,48.06951
"2443",2016-07-29,43,38,46.46077,44.42706
"2444",2016-10-10,47.36,27.7,52.97669,36.52203
"2445",2016-10-17,52,36,50.6121,37.78568
"2446",2016-09-09,37.31,53.57,37.39173,54.19177
"2447",2016-07-05,23,44,25.60045,47.92463
"2448",2016-09-20,42.5,37,44.64125,39.71984
"2449",2016-08-09,26,49,28.02706,54.43088
"2450",2016-09-23,63.67,23.74,63.50734,24.60938
"2451",2016-09-02,34.55,51.74,34.52611,52.34463
"2452",2016-10-17,47,36,45.61527,37.82809
"2453",2016-10-04,44.29,27.22,50.30817,36.13344
"2454",2016-08-09,54,27,56.04261,32.45483
"2455",2016-09-19,40.3,36.7,42.49006,39.42564
"2456",2016-09-27,48.01,26.47,54.82162,35.35327
"2457",2016-10-17,50,36,48.62166,37.91373
"2458",2016-10-17,38,49,36.60154,50.64423
"2459",2016-09-14,43.99,18.62,51.92705,27.63206
"2460",2016-07-12,50,46,50.18081,48.15261
"2461",2016-07-13,42,37,45.47681,40.88499
"2462",2016-10-10,48.27,26.89,53.88747,35.71762
"2463",2016-10-17,35,48,33.59919,49.61279
"2464",2016-10-01,47.74,46.71,45.52362,44.59248
"2465",2016-08-09,37,29,39.24093,34.76038
"2466",2016-09-07,40.16,21.25,48.1922,30.44106
"2467",2016-06-21,42,40,45.07899,44.6973
"2468",2016-09-27,50.2,22.82,57.21436,32.12146
"2469",2016-09-02,46.94,37.92,43.87446,35.48956
"2470",2016-07-12,43.7,41.4,46.60976,44.32052
"2471",2016-10-09,43.88,44.5,44.9152,43.33186
"2472",2016-06-11,44,32,45.77541,36.89966
"2473",2016-06-11,39,45,40.72752,49.82533
"2474",2016-09-02,41.08,49.15,40.95242,49.6102
"2475",2016-10-17,43,41,41.61399,42.81098
"2476",2016-09-21,40.36,38.63,48.03972,47.65478
"2477",2016-08-26,35.33,53.99,35.49559,54.92559
"2478",2016-06-10,49,37,51.91375,40.89461
"2479",2016-08-09,44,33,46.35487,38.93592
"2480",2016-10-17,47,35,47.37939,40.14175
"2481",2016-09-18,41,35.9,43.22294,38.64167
"2482",2016-07-09,41,35,44.86918,42.10005
"2483",2016-09-09,50.27,33.88,50.31316,34.45374
"2484",2016-07-22,39,44,43.85397,46.11
"2485",2016-09-14,41.23,30.04,48.77344,38.54924
"2486",2016-09-21,29.03,38.05,36.3629,46.58503
"2487",2016-09-27,19.45,56.59,25.94269,64.81541
"2488",2016-09-02,35.91,50.8,34.88639,50.40985
"2489",2016-09-07,38.8,32.39,47.06968,41.88916
"2490",2016-08-09,48,29,50.67745,35.4329
"2491",2016-09-02,45.03,45.02,44.67836,45.2776
"2492",2016-06-15,42,35,41.76123,38.11454
"2493",2016-09-27,28.89,43.74,35.41066,52.02312
"2494",2016-09-09,35.23,50.79,34.75795,50.8541
"2495",2016-09-17,38.3,37.7,40.54563,40.46896
"2496",2016-09-30,47.74,46.7,45.60236,44.54169
"2497",2016-06-24,44,31,47.51849,36.62016
"2498",2016-09-02,40.51,50.74,40.32405,51.20504
"2499",2016-07-05,28.3,33.6,35.53333,44.41558
"2500",2016-10-27,37.1,36.6,42.52401,43.17819
"2501",2016-09-23,45.23,42.35,44.89769,42.98726
"2502",2016-10-04,43,42,44.40402,45.37598
"2503",2016-10-03,44,44,44.97039,46.57917
"2504",2016-09-14,31.03,30.11,38.72207,38.8091
"2505",2016-09-09,34.92,53.53,33.72852,52.86674
"2506",2016-10-04,39.65,33.6,45.60035,42.24408
"2507",2016-06-26,39,35,41.85593,39.40303
"2508",2016-09-27,35.2,33.06,41.90156,41.71625
"2509",2016-10-08,44.1,44.24,45.15894,43.04033
"2510",2016-10-17,29,60,27.60242,61.65599
"2511",2016-09-23,39.35,39.05,38.55206,39.27967
"2512",2016-10-04,32.41,35.84,38.39372,44.61663
"2513",2016-10-17,44,47,42.58572,48.43226
"2514",2016-09-16,37.4,36.6,39.66214,39.40598
"2515",2016-08-09,31,51,33.067,56.49242
"2516",2016-09-02,30.94,54.47,30.58887,54.7441
"2517",2016-09-14,20.82,39.24,28.58439,48.0315
"2518",2016-09-21,37.92,26.02,45.28189,34.59597
"2519",2016-09-26,41,38,44.03934,42.34446
"2520",2016-09-29,47.26,47.36,45.20859,45.15476
"2521",2016-08-26,39.04,52.31,37.47355,51.59832
"2522",2016-09-02,47.33,37.36,47.28612,37.98264
"2523",2016-10-17,40,45,38.60645,46.70992
"2524",2016-10-04,40.3,34.19,46.30955,43.06918
"2525",2016-09-21,33.96,34.44,41.24585,42.90859
"2526",2016-09-09,43.63,41.36,43.3494,41.68458
"2527",2016-09-22,38,39,41.41467,43.22527
"2528",2016-09-21,25.49,52.31,32.43539,60.29781
"2529",2016-08-09,29,52,31.07956,57.51176
"2530",2016-10-17,51,32,49.62019,33.89398
"2531",2016-09-09,33.39,47.02,33.5697,47.73653
"2532",2016-10-17,41,42,39.61088,43.76933
"2533",2016-06-23,46,32,47.83164,36.64644
"2534",2016-09-27,46,41,46.53078,42.97752
"2535",2016-09-21,28.09,45.52,35.31273,53.89944
"2536",2016-09-07,37.65,30.19,45.91748,39.6863
"2537",2016-09-23,44.36,42.81,43.81821,43.28287
"2538",2016-08-26,43.33,28.07,43.19708,28.71817
"2539",2016-09-14,33.3,35.15,41.22431,44.14578
"2540",2016-09-14,32.75,28.94,40.48983,37.70012
"2541",2016-06-11,48,33,49.69152,37.76945
"2542",2016-09-07,26.31,45.08,34.3108,54.23033
"2543",2016-09-07,49.71,18.36,57.82103,27.65333
"2544",2016-07-29,39,35,44.0336,41.27857
"2545",2016-09-27,40.86,27,47.50591,35.54146
"2546",2016-09-02,29.57,54.94,28.41424,54.36033
"2547",2016-09-15,37.4,39.2,39.682,42.03649
"2548",2016-10-17,40,47,38.6013,48.64093
"2549",2016-10-07,44.2,43.88,45.30413,42.63774
"2550",2016-08-09,49,34,51.21809,39.72519
"2551",2016-10-04,39.07,29.52,45.04517,38.26265
"2552",2016-09-07,16.57,58.22,24.41425,67.16723
"2553",2016-09-28,47.1,47.83,45.13787,45.56964
"2554",2016-09-07,33.34,27.83,41.43749,37.10577
"2555",2016-09-27,38.55,33.51,45.24836,42.15966
"2556",2016-10-16,46,36,46.41181,41.26712
"2557",2016-09-27,31.28,41.89,37.86388,50.3035
"2558",2016-10-17,44,38,42.61779,39.86179
"2559",2016-10-17,48,42,46.59914,43.612
"2560",2016-09-14,19.42,35.52,27.06054,44.15328
"2561",2016-09-07,34.66,34.38,42.86279,43.79239
"2562",2016-09-16,53.43,30.81,53.52977,31.42543
"2563",2016-09-02,35.79,51.87,36.02374,52.63188
"2564",2016-09-21,42.95,30.92,50.3071,39.48919
"2565",2016-09-27,45.41,24.67,52.24176,33.59483
"2566",2016-08-26,31.94,56.14,31.41261,56.44347
"2567",2016-09-16,44.13,45.74,43.73918,46.02051
"2568",2016-06-21,40,39,43.74041,43.59026
"2569",2016-09-21,30.6,45.73,37.64731,53.86173
"2570",2016-09-14,43.2,31.59,51.06284,40.50726
"2571",2016-09-27,38.58,28.19,45.37133,37.03143
"2572",2016-10-04,31.75,39.97,37.71021,48.65324
"2573",2016-09-07,33.9,28.33,41.59289,37.08086
"2574",2016-06-04,43,36,44.06337,41.34155
"2575",2016-05-27,38,45,40.28816,48.99729
"2576",2016-07-11,27,44,31.53495,47.38951
"2577",2016-09-14,38.7,39.7,41.00661,42.5626
"2578",2016-08-26,44.19,40.95,44.01286,41.63072
"2579",2016-09-27,47.34,48.51,45.46378,46.19554
"2580",2016-09-14,17.14,54.84,24.32954,62.89716
"2581",2016-08-26,38.76,49.23,38.79807,50.08559
"2582",2016-09-27,37.89,28.42,44.6601,37.21762
"2583",2016-09-27,38.76,32.92,45.49306,41.64124
"2584",2016-09-09,42.97,41.67,42.49048,41.75297
"2585",2016-10-17,58,31,56.60896,32.74352
"2586",2016-08-26,48.47,38.66,48.07941,39.23057
"2587",2016-09-13,40.4,38.4,42.73427,41.29131
"2588",2016-10-17,54,31,52.60926,32.74765
"2589",2016-09-09,42.86,35.94,42.25097,35.91811
"2590",2016-08-26,37.2,51.15,37.66637,52.26472
"2591",2016-10-15,45,36,45.43769,41.37117
"2592",2016-10-06,44.16,44.28,45.31009,43.00685
"2593",2016-06-21,44,42,47.35064,46.00307
"2594",2016-09-21,22.59,35.91,29.77837,44.24092
"2595",2016-09-14,36.41,35.42,43.91448,43.87947
"2596",2016-10-17,47,43,45.5932,44.53257
"2597",2016-07-31,44,35,48.19122,41.70842
"2598",2016-09-14,18.72,43.51,26.39607,52.18867
"2599",2016-09-21,37.53,31.5,44.98434,40.20651
"2600",2016-09-27,38.49,29.66,45.14269,38.21545
"2601",2016-09-09,49.39,35.21,49.32199,35.75592
"2602",2016-07-11,45,39,46.22692,41.98976
"2603",2016-09-14,32.23,33.54,39.80617,42.09105
"2604",2016-04-26,41,48,37.88643,51.7179
"2605",2016-06-25,46,42,47.46618,44.92581
"2606",2016-07-08,36,36,40.40231,42.26572
"2607",2016-07-05,41,38,44.45365,44.66807
"2608",2016-09-21,32.6,35.16,39.83096,43.55107
"2609",2016-09-27,37.61,30.85,44.32334,39.53054
"2610",2016-08-26,37.79,43.19,34.78744,41.0132
"2611",2016-09-16,52.85,34.06,53.25204,34.993
"2612",2016-09-09,53.52,30.28,53.62059,31.07381
"2613",2016-07-06,38.8,39.2,42.12725,39.97872
"2614",2016-09-09,41.12,41.09,41.174,41.72646
"2615",2016-09-09,42.05,43.82,41.16293,43.52929
"2616",2016-09-26,46.89,49.38,45.09567,47.01201
"2617",2016-07-21,42,41,46.33205,43.58588
"2618",2016-09-16,32.6,48.1,32.4696,48.47384
"2619",2016-09-12,42.1,37.3,44.45187,40.23436
"2620",2016-09-21,25.38,47.7,32.60078,56.07669
"2621",2016-08-26,41.34,51.28,41.26805,51.97454
"2622",2016-10-04,36.85,37.09,42.82755,45.84213
"2623",2016-08-31,41.18,23.5,49.56853,33.35373
"2624",2016-10-05,44.35,43.95,45.53951,42.6463
"2625",2016-10-14,43,38,43.48021,43.43917
"2626",2016-06-10,32,39,36.70123,45.26503
"2627",2016-06-14,39,45,39.82144,46.87377
"2628",2016-06-14,45,41,45.81408,42.91685
"2629",2016-06-14,46,43,46.64001,44.80494
"2630",2016-06-14,45,46,45.4889,47.65979
"2631",2016-06-14,44,40,44.42424,41.88364
"2632",2016-07-22,39,40,44.73825,44.4207
"2633",2016-08-26,41,39.71,40.62424,40.25821
"2634",2016-08-31,47.31,27.69,55.45412,37.21156
"2635",2016-08-31,37.56,28.42,45.77195,38.03374
"2636",2016-09-20,39,44,41.72409,47.0469
"2637",2016-09-11,41.5,38.6,43.87251,41.57885
"2638",2016-09-07,22.75,43,30.60078,51.9557
"2639",2016-10-04,41.72,30.76,47.71518,39.58212
"2640",2016-09-23,47.55,46.4,47.81997,47.6763
"2641",2016-10-04,47.55,27.38,53.54659,36.20771
"2642",2016-10-05,45,38,46.23004,41.39557
"2643",2016-10-17,44,40,42.60854,41.73801
"2644",2016-09-25,47.53,49.02,45.81719,46.59973
"2645",2016-09-21,36.2,29.81,43.60867,38.45201
"2646",2016-08-09,36,40,38.29858,45.84919
"2647",2016-09-27,35.1,32.52,41.73442,41.03777
"2648",2016-10-04,43.26,45.28,44.49962,43.94233
"2649",2016-08-31,23.8,45.58,31.91151,55.05724
"2650",2016-08-26,43.47,50.55,43.59454,51.36518
"2651",2016-07-01,40,36,43.47426,40.1102
"2652",2016-09-21,28.3,45.73,35.34471,53.85806
